member_id,payment_date,amount_pkr,payment_type,payment_status
M00001,2026-06-17,30000.0,Membership Fee,Paid
M00001,2026-04-28,30000.0,Registration,Paid
M00001,2026-03-07,3500.0,Membership Fee,Paid
M00002,2026-07-27,9000.0,Renewal,Paid
M00002,2026-04-29,9000.0,Membership Fee,Paid
M00003,2026-06-08,30000.0,Renewal,Paid
M00003,2026-04-18,3500.0,Renewal,Paid
M00003,2026-07-14,3500.0,Renewal,Paid
M00004,2026-04-13,,Renewal,Paid
M00004,2026-03-28,3500.0,Renewal,Paid
M00004,2026-02-19,9000.0,Membership Fee,Paid
M00005,2026-02-21,9000.0,Membership Fee,Paid
M00005,2026-04-10,9000.0,Membership Fee,Paid
M00005,2026-03-25,3500.0,Registration,Paid
M00006,2026-01-06,3500.0,Membership Fee,Paid
M00006,2026-06-24,30000.0,Membership Fee,Paid
M00006,2026-07-10,30000.0,Renewal,Paid
M00007,2026-04-20,9000.0,Membership Fee,Paid
M00008,2026-05-20,3500.0,Renewal,Paid
M00008,2026-08-16,9000.0,Renewal,Paid
M00008,2026-05-14,30000.0,Renewal,Paid
M00009,2026-06-03,3500.0,Membership Fee,Paid
M00010,2026-06-14,9000.0,Registration,Paid
M00010,2026-03-09,3500.0,Membership Fee,Paid
M00011,2026-04-17,9000.0,Renewal,Paid
M00011,2026-04-15,9000.0,Renewal,Paid
M00012,2026-08-29,9000.0,Membership Fee,Paid
M00012,2026-08-03,30000.0,Renewal,Paid
M00012,2026-07-17,30000.0,Membership Fee,Paid
M00013,2026-02-21,9000.0,Renewal,Paid
M00014,2026-04-30,3500.0,Renewal,Paid
M00014,2026-04-16,9000.0,Membership Fee,Paid
M00015,2026-08-28,3500.0,Membership Fee,Paid
M00015,2026-04-07,30000.0,Renewal,Paid
M00015,2026-08-01,30000.0,Registration,Paid
M00016,2026-07-26,30000.0,Renewal,Paid
M00016,2026-08-05,30000.0,Registration,Paid
M00017,2026-07-02,9000.0,Membership Fee,Paid
M00017,2026-08-01,9000.0,Membership Fee,Paid
M00017,2026-05-22,9000.0,Registration,Paid
M00018,2026-02-24,9000.0,Registration,Paid
M00018,2026-04-15,30000.0,Registration,Paid
M00019,2026-05-22,30000.0,Registration,Paid
